area,Location code,Type,Year,Total Population,Male Population,Female Population,Median Age,Change,Births,Births by women aged 15 to 19,Total Deaths,Male Deaths,Female Deaths
WORLD,900,World,1974,3995517,2001479,1994038,21,74943,122437,16126,47494,24935,22559
WORLD,900,World,1975,4069437,2038952,2030485,21,72898,120491,16016,47593,25075,22517
WORLD,900,World,1976,4142506,2075817,2066689,21,73240,120648,16056,47408,24939,22469
WORLD,900,World,1977,4215772,2112757,2103016,21,73294,120040,15764,46746,24653,22093
WORLD,900,World,1978,4289658,2149991,2139666,21,74477,121337,15833,46860,24773,22087
WORLD,900,World,1979,4365583,2188176,2177407,21,77374,124288,16331,46914,24834,22079
WORLD,900,World,1980,4444008,2227803,2216205,22,79477,126793,16690,47317,25073,22244
WORLD,900,World,1981,4524628,2268642,2255986,22,81764,129153,17276,47388,25152,22236
WORLD,900,World,1982,4607985,2310662,2297323,22,84951,132513,17929,47562,25273,22289
WORLD,900,World,1983,4691884,2352812,2339072,22,82849,130983,18048,48134,25568,22566
WORLD,900,World,1984,4775836,2394949,2380887,22,85056,133397,18232,48341,25685,22656
WORLD,900,World,1985,4861731,2438069,2423662,22,86734,135420,18351,48685,25816,22869
WORLD,900,World,1986,4950063,2482642,2467421,22,89933,138420,18485,48487,25707,22780
WORLD,900,World,1987,5040984,2528768,2512216,22,91911,140545,18135,48634,25821,22813
WORLD,900,World,1988,5132294,2575089,2557205,23,90709,139993,18419,49284,26188,23096
WORLD,900,World,1989,5223704,2621546,2602158,23,92112,141177,18651,49064,26054,23010
WORLD,900,World,1990,5316176,2668605,2647571,23,92831,142451,18641,49620,26365,23255
WORLD,900,World,1991,5406246,2714450,2691796,23,87310,137392,18805,50082,26527,23555
WORLD,900,World,1992,5492686,2758362,2734324,23,85572,135754,18547,50182,26662,23519
WORLD,900,World,1993,5577434,2801261,2776173,24,83924,134693,18393,50769,27007,23762
WORLD,900,World,1994,5660728,2843434,2817294,24,82666,134185,18276,51519,27394,24125
WORLD,900,World,1995,5743219,2885184,2858035,24,82318,133673,18229,51355,27282,24074
WORLD,900,World,1996,5825145,2926632,2898513,24,81534,133053,17998,51519,27287,24232
WORLD,900,World,1997,5906481,2967905,2938576,25,81138,132598,17918,51459,27242,24217
WORLD,900,World,1998,5987312,3008968,2978344,25,80525,132287,18056,51762,27466,24296
WORLD,900,World,1999,6067758,3049823,3017936,25,80368,132364,18035,51997,27532,24464
WORLD,900,World,2000,6148899,3091100,3057799,25,81914,134014,18060,52100,27650,24450
WORLD,900,World,2001,6230747,3132617,3098130,25,81782,133878,18179,52095,27786,24309
WORLD,900,World,2002,6312407,3173877,3138530,26,81539,134020,17904,52481,28001,24481
WORLD,900,World,2003,6393898,3215039,3178860,26,81444,134302,17631,52858,28229,24630
WORLD,900,World,2004,6475751,3256371,3219380,26,82263,135228,16986,52965,28346,24619
WORLD,900,World,2005,6558176,3298026,3260150,26,82587,135800,16097,53213,28522,24692
WORLD,900,World,2006,6641416,3340199,3301217,26,83894,136910,15742,53016,28448,24568
WORLD,900,World,2007,6725949,3383118,3342831,27,85171,138563,15706,53392,28693,24699
WORLD,900,World,2008,6811597,3426553,3385044,27,86127,140164,15935,54038,29006,25032
WORLD,900,World,2009,6898306,3470393,3427912,27,87291,141201,15520,53910,28988,24922
WORLD,900,World,2010,6985603,3514408,3471195,27,87304,141633,15366,54329,29192,25138
WORLD,900,World,2011,7073125,3558592,3514534,28,87741,142135,15127,54394,29248,25146
WORLD,900,World,2012,7161698,3603431,3558266,28,89404,144194,14997,54790,29483,25307
WORLD,900,World,2013,7250593,3648401,3602192,28,88387,143422,14890,55034,29638,25397
WORLD,900,World,2014,7339013,3693113,3645901,28,88453,143671,14763,55218,29721,25497
WORLD,900,World,2015,7426598,3737403,3689195,28,86715,142608,13738,55893,30032,25861
WORLD,900,World,2016,7513474,3781091,3732383,29,87038,143239,13344,56201,30267,25933
WORLD,900,World,2017,7599822,3824260,3775563,29,85658,142624,13193,56966,30752,26214
WORLD,900,World,2018,7683790,3866135,3817655,29,82277,139629,13021,57352,30909,26442
WORLD,900,World,2019,7764951,3906408,3858543,29,80046,137984,12902,57939,31242,26696
WORLD,900,World,2020,7840953,3943612,3897341,30,71958,135133,12799,63174,34317,28858
WORLD,900,World,2021,7909295,3976648,3932647,30,64727,133975,12806,69248,37525,31723
Sustainable Development Goal (SDG) regions,1828,Label/Separator,,...,...,...,...,...,...,...,...,...,...
Sub-Saharan Africa,1834,SDG region,1950,177492,88204,89288,18,3663,8369,1276,4706,2442,2264
Sub-Saharan Africa,1834,SDG region,1951,181207,90039,91168,18,3797,8561,1301,4764,2472,2292
Sub-Saharan Africa,1834,SDG region,1952,185025,91927,93098,18,3937,8746,1324,4808,2496,2313
Sub-Saharan Africa,1834,SDG region,1953,188925,93857,95068,18,4105,8944,1352,4839,2514,2325
Sub-Saharan Africa,1834,SDG region,1954,192938,95846,97091,18,4255,9126,1374,4872,2533,2339
Sub-Saharan Africa,1834,SDG region,1955,197107,97916,99191,18,4422,9324,1406,4902,2550,2352
Sub-Saharan Africa,1834,SDG region,1956,201431,100065,101367,18,4589,9534,1440,4945,2576,2369
Sub-Saharan Africa,1834,SDG region,1957,205851,102260,103591,18,4634,9752,1482,5119,2668,2451
Sub-Saharan Africa,1834,SDG region,1958,210309,104476,105833,18,4802,9970,1529,5168,2695,2473
Sub-Saharan Africa,1834,SDG region,1959,215032,106824,108207,18,5114,10188,1583,5074,2650,2425
Sub-Saharan Africa,1834,SDG region,1960,220107,109340,110767,18,5278,10434,1644,5156,2705,2451
Sub-Saharan Africa,1834,SDG region,1961,225421,111963,113458,17,5484,10708,1709,5224,2745,2479
Sub-Saharan Africa,1834,SDG region,1962,230968,114705,116263,17,5720,10987,1773,5268,2753,2514
Sub-Saharan Africa,1834,SDG region,1963,236727,117559,119169,17,5919,11261,1824,5342,2796,2546
Sub-Saharan Africa,1834,SDG region,1964,242720,120528,122192,17,6135,11540,1867,5406,2833,2573
Sub-Saharan Africa,1834,SDG region,1965,248944,123613,125331,17,6335,11835,1911,5500,2882,2618
Sub-Saharan Africa,1834,SDG region,1966,255334,126784,128550,17,6495,12137,1950,5642,2953,2689
Sub-Saharan Africa,1834,SDG region,1967,261923,130053,131871,17,6713,12446,1990,5734,3018,2716
Sub-Saharan Africa,1834,SDG region,1968,268785,133454,135331,17,6989,12771,2035,5782,3042,2740
Sub-Saharan Africa,1834,SDG region,1969,275891,136979,138912,17,7234,13114,2130,5880,3093,2787
Sub-Saharan Africa,1834,SDG region,1970,283260,140633,142627,17,7521,13452,2218,5931,3108,2823
Sub-Saharan Africa,1834,SDG region,1971,290854,144425,146430,17,7834,13827,2313,5993,3139,2854
Sub-Saharan Africa,1834,SDG region,1972,298610,148323,150287,17,8033,14176,2397,6143,3221,2922
Sub-Saharan Africa,1834,SDG region,1973,306720,152404,154316,17,8393,14526,2469,6133,3209,2924
Sub-Saharan Africa,1834,SDG region,1974,315262,156704,158558,17,8668,14927,2571,6258,3275,2983
Sub-Saharan Africa,1834,SDG region,1975,324106,161148,162958,16,9005,15337,2647,6332,3318,3015
Sub-Saharan Africa,1834,SDG region,1976,333193,165695,167497,16,9416,15733,2709,6317,3321,2997
Sub-Saharan Africa,1834,SDG region,1977,342404,170293,172111,16,9781,16157,2770,6377,3359,3018
Sub-Saharan Africa,1834,SDG region,1978,352246,175183,177063,16,10114,16580,2815,6466,3417,3049
Sub-Saharan Africa,1834,SDG region,1979,362698,180373,182325,16,10519,17058,2893,6539,3453,3087
Sub-Saharan Africa,1834,SDG region,1980,373045,185611,187434,16,10858,17501,2951,6643,3508,3135
Sub-Saharan Africa,1834,SDG region,1981,383810,190983,192826,16,11194,17921,2989,6727,3552,3175
Sub-Saharan Africa,1834,SDG region,1982,395262,196527,198735,16,11550,18395,3044,6844,3617,3227
Sub-Saharan Africa,1834,SDG region,1983,406624,201972,204652,16,11638,18913,3130,7275,3837,3437
Sub-Saharan Africa,1834,SDG region,1984,418141,207439,210702,16,11949,19377,3202,7428,3927,3501
Sub-Saharan Africa,1834,SDG region,1985,430321,213179,217142,16,12328,19862,3291,7534,3978,3556
Sub-Saharan Africa,1834,SDG region,1986,442996,219311,223685,16,12676,20343,3342,7667,4044,3623
Sub-Saharan Africa,1834,SDG region,1987,456194,225895,230299,16,13191,20822,3419,7631,4037,3594
Sub-Saharan Africa,1834,SDG region,1988,469538,232538,237000,16,13299,21233,3456,7934,4185,3748
Sub-Saharan Africa,1834,SDG region,1989,483086,239281,243805,16,13806,21680,3527,7874,4159,3715
Sub-Saharan Africa,1834,SDG region,1990,496907,246167,250740,16,13995,22086,3605,8091,4287,3804
Sub-Saharan Africa,1834,SDG region,1991,510705,253039,257666,16,14159,22540,3665,8380,4424,3957
Sub-Saharan Africa,1834,SDG region,1992,524576,259862,264714,16,14359,22965,3703,8606,4543,4063
Sub-Saharan Africa,1834,SDG region,1993,538716,266746,271970,16,14765,23435,3837,8671,4583,4088
Sub-Saharan Africa,1834,SDG region,1994,552885,273662,279224,16,14508,23866,3924,9359,4974,4385
Sub-Saharan Africa,1834,SDG region,1995,567562,280819,286743,16,15537,24445,4003,8907,4679,4229
Sub-Saharan Africa,1834,SDG region,1996,582883,288276,294608,16,15818,24941,4132,9123,4785,4338
Sub-Saharan Africa,1834,SDG region,1997,598211,295825,302386,16,16081,25336,4187,9255,4844,4411
Sub-Saharan Africa,1834,SDG region,1998,613814,303607,310206,16,16206,25780,4280,9574,5014,4560
Sub-Saharan Africa,1834,SDG region,1999,629931,311637,318294,16,16909,26414,4448,9505,4979,4526
Sub-Saharan Africa,1834,SDG region,2000,646634,319986,326649,16,17491,26982,4528,9491,4919,4571
Sub-Saharan Africa,1834,SDG region,2001,663976,328676,335301,16,18000,27596,4646,9596,4957,4639
Sub-Saharan Africa,1834,SDG region,2002,681924,337681,344243,17,18527,28189,4730,9662,4991,4671
Sub-Saharan Africa,1834,SDG region,2003,700432,346992,353440,17,19116,28786,4805,9670,4984,4686
Sub-Saharan Africa,1834,SDG region,2004,719579,356632,362947,17,19774,29439,4881,9665,4975,4690
Sub-Saharan Africa,1834,SDG region,2005,739328,366569,372760,17,20515,30162,4974,9646,4967,4679
Sub-Saharan Africa,1834,SDG region,2006,759699,376821,382878,17,21212,30822,5007,9610,4954,4656
Sub-Saharan Africa,1834,SDG region,2007,780789,387440,393349,17,21882,31460,5045,9579,4945,4633
Sub-Saharan Africa,1834,SDG region,2008,802575,398400,404174,17,22647,32191,5143,9544,4931,4614
Sub-Saharan Africa,1834,SDG region,2009,824970,409648,415322,17,23294,32752,5177,9458,4902,4556
Sub-Saharan Africa,1834,SDG region,2010,848119,421274,426846,17,23930,33343,5281,9413,4885,4528
Sub-Saharan Africa,1834,SDG region,2011,871959,433251,438708,17,24605,33941,5420,9336,4857,4479
Sub-Saharan Africa,1834,SDG region,2012,896294,445475,450819,17,25118,34416,5492,9297,4847,4450
Sub-Saharan Africa,1834,SDG region,2013,921260,458022,463237,17,25604,34881,5571,9277,4850,4427
Sub-Saharan Africa,1834,SDG region,2014,946690,470819,475871,17,26105,35400,5649,9294,4869,4426
Sub-Saharan Africa,1834,SDG region,2015,972748,483989,488758,17,26588,35921,5634,9332,4893,4439
Sub-Saharan Africa,1834,SDG region,2016,999030,497203,501827,17,27128,36454,5625,9327,4892,4435
Sub-Saharan Africa,1834,SDG region,2017,1025491,510451,515040,17,27658,37027,5658,9369,4918,4451
Sub-Saharan Africa,1834,SDG region,2018,1052728,524133,528595,17,28241,37653,5763,9412,4947,4466
Sub-Saharan Africa,1834,SDG region,2019,1080677,538158,542519,17,28837,38297,5899,9460,4979,4480
Sub-Saharan Africa,1834,SDG region,2020,1109259,552496,556764,18,28959,38844,5996,9885,5222,4663
Sub-Saharan Africa,1834,SDG region,2021,1137939,566867,571072,18,28975,39441,6114,10466,5534,4932
Northern Africa and Western Asia,1833,SDG region,1950,101437,50917,50520,19,2402,4867,709,2464,1306,1158
Northern Africa and Western Asia,1833,SDG region,1951,103872,52140,51732,19,2498,4992,725,2493,1322,1171
Northern Africa and Western Asia,1833,SDG region,1952,106450,53415,53035,19,2647,5133,740,2486,1316,1169
Northern Africa and Western Asia,1833,SDG region,1953,109159,54805,54354,19,2767,5260,752,2493,1317,1176
Northern Africa and Western Asia,1833,SDG region,1954,111925,56250,55675,19,2831,5363,756,2532,1349,1183
Northern Africa and Western Asia,1833,SDG region,1955,114739,57678,57061,19,2929,5446,759,2517,1342,1176
Northern Africa and Western Asia,1833,SDG region,1956,117718,59183,58535,19,3044,5566,768,2523,1345,1178
Northern Africa and Western Asia,1833,SDG region,1957,120835,60753,60082,19,3086,5625,764,2539,1353,1186
Northern Africa and Western Asia,1833,SDG region,1958,123971,62328,61643,19,3181,5742,767,2561,1366,1195
Northern Africa and Western Asia,1833,SDG region,1959,127207,63957,63250,18,3325,5879,769,2554,1362,1192
Northern Africa and Western Asia,1833,SDG region,1960,130562,65651,64911,18,3436,5995,779,2559,1364,1195
Northern Africa and Western Asia,1833,SDG region,1961,133993,67388,66605,18,3586,6132,798,2546,1357,1189
Northern Africa and Western Asia,1833,SDG region,1962,137571,69206,68365,18,3730,6297,824,2567,1371,1196
Northern Africa and Western Asia,1833,SDG region,1963,141282,71092,70189,18,3851,6400,841,2549,1356,1194
Northern Africa and Western Asia,1833,SDG region,1964,145076,73027,72049,17,3965,6496,859,2531,1344,1188
Northern Africa and Western Asia,1833,SDG region,1965,148930,74997,73934,17,4036,6580,876,2544,1351,1193
Northern Africa and Western Asia,1833,SDG region,1966,152936,77012,75924,17,4110,6677,899,2567,1366,1201
Northern Africa and Western Asia,1833,SDG region,1967,157138,79099,78039,17,4166,6749,885,2583,1376,1206
Northern Africa and Western Asia,1833,SDG region,1968,161456,81241,80214,17,4291,6877,912,2586,1377,1209
Northern Africa and Western Asia,1833,SDG region,1969,165851,83431,82420,17,4405,7012,938,2607,1391,1217
Northern Africa and Western Asia,1833,SDG region,1970,170290,85671,84618,17,4565,7165,960,2600,1387,1213
Northern Africa and Western Asia,1833,SDG region,1971,174797,87990,86807,17,4761,7328,1010,2568,1370,1198
Northern Africa and Western Asia,1833,SDG region,1972,179425,90393,89032,17,4894,7457,1041,2563,1367,1196
Northern Africa and Western Asia,1833,SDG region,1973,184200,92859,91341,17,5011,7579,1044,2568,1381,1187
Northern Africa and Western Asia,1833,SDG region,1974,189168,95434,93734,17,5182,7721,1039,2540,1361,1179
Northern Africa and Western Asia,1833,SDG region,1975,194500,98218,96282,17,5336,7871,1037,2535,1362,1173
Northern Africa and Western Asia,1833,SDG region,1976,200528,101312,99217,17,5440,8018,1029,2578,1389,1188
Northern Africa and Western Asia,1833,SDG region,1977,206699,104455,102243,17,5674,8191,1032,2517,1350,1167
Northern Africa and Western Asia,1833,SDG region,1978,212310,107345,104965,17,5878,8371,1055,2493,1338,1156
Northern Africa and Western Asia,1833,SDG region,1979,218079,110321,107758,17,6080,8547,1069,2467,1325,1142
Northern Africa and Western Asia,1833,SDG region,1980,224403,113598,110805,17,6255,8713,1102,2457,1327,1130
Northern Africa and Western Asia,1833,SDG region,1981,230885,116955,113929,17,6413,8867,1118,2454,1331,1123
Northern Africa and Western Asia,1833,SDG region,1982,237543,120381,117162,18,6560,9024,1128,2464,1343,1121
Northern Africa and Western Asia,1833,SDG region,1983,244453,123921,120532,18,6730,9183,1136,2453,1338,1115
Northern Africa and Western Asia,1833,SDG region,1984,251421,127491,123930,18,6865,9300,1107,2436,1329,1107
Northern Africa and Western Asia,1833,SDG region,1985,258306,131034,127272,18,6999,9401,1083,2401,1311,1090
Northern Africa and Western Asia,1833,SDG region,1986,265307,134646,130661,18,7141,9460,1046,2319,1275,1044
Northern Africa and Western Asia,1833,SDG region,1987,272377,138289,134087,18,7102,9497,1015,2395,1322,1073
Northern Africa and Western Asia,1833,SDG region,1988,279284,141840,137445,18,6968,9529,1002,2562,1434,1128
Northern Africa and Western Asia,1833,SDG region,1989,286297,145459,140838,18,7209,9519,971,2310,1264,1046
Northern Africa and Western Asia,1833,SDG region,1990,292527,148685,143842,18,7193,9496,978,2303,1264,1039
Northern Africa and Western Asia,1833,SDG region,1991,298838,151968,146870,19,7234,9481,1005,2247,1228,1018
Northern Africa and Western Asia,1833,SDG region,1992,305932,155668,150264,19,7222,9516,1006,2294,1260,1034
Northern Africa and Western Asia,1833,SDG region,1993,313065,159354,153710,19,7222,9511,1013,2289,1258,1032
Northern Africa and Western Asia,1833,SDG region,1994,320268,163065,157203,19,7347,9527,1018,2180,1187,993
Northern Africa and Western Asia,1833,SDG region,1995,327192,166621,160571,19,7231,9469,1009,2238,1229,1009
Northern Africa and Western Asia,1833,SDG region,1996,334075,170169,163906,19,7214,9439,998,2225,1219,1006
Northern Africa and Western Asia,1833,SDG region,1997,340970,173757,167213,20,7193,9424,998,2231,1225,1006
Northern Africa and Western Asia,1833,SDG region,1998,347804,177292,170511,20,7136,9445,983,2309,1272,1037
Northern Africa and Western Asia,1833,SDG region,1999,354666,180828,173838,20,7249,9466,989,2216,1206,1010
Northern Africa and Western Asia,1833,SDG region,2000,361662,184436,177225,20,7311,9497,982,2186,1196,990
Northern Africa and Western Asia,1833,SDG region,2001,368717,188065,180652,21,7425,9614,974,2190,1199,991
Northern Africa and Western Asia,1833,SDG region,2002,375835,191725,184110,21,7389,9582,958,2193,1201,992
Northern Africa and Western Asia,1833,SDG region,2003,383003,195402,187601,21,7425,9675,965,2250,1239,1012
Northern Africa and Western Asia,1833,SDG region,2004,390345,199146,191199,22,7502,9798,971,2296,1269,1027
Northern Africa and Western Asia,1833,SDG region,2005,398336,203294,195042,22,7639,9956,982,2317,1285,1032
Northern Africa and Western Asia,1833,SDG region,2006,407173,208060,199112,22,7875,10195,1010,2320,1290,1029
Northern Africa and Western Asia,1833,SDG region,2007,416620,213271,203349,22,8137,10470,1015,2333,1299,1034
Northern Africa and Western Asia,1833,SDG region,2008,426390,218679,207711,23,8374,10726,1013,2352,1302,1050
Northern Africa and Western Asia,1833,SDG region,2009,436242,224071,212171,23,8624,10967,1019,2343,1294,1049
Northern Africa and Western Asia,1833,SDG region,2010,445700,229095,216604,23,8902,11274,1024,2372,1308,1064
Northern Africa and Western Asia,1833,SDG region,2011,454525,233711,220814,24,9088,11509,1020,2422,1339,1083
Northern Africa and Western Asia,1833,SDG region,2012,463549,238430,225118,24,9226,11715,1008,2489,1383,1106
Northern Africa and Western Asia,1833,SDG region,2013,473304,243506,229799,24,9357,11906,1007,2549,1422,1126
Northern Africa and Western Asia,1833,SDG region,2014,483311,248711,234600,24,9472,12043,993,2571,1434,1136
Northern Africa and Western Asia,1833,SDG region,2015,493116,253931,239185,24,9492,12098,971,2605,1447,1158
Northern Africa and Western Asia,1833,SDG region,2016,502685,259053,243632,25,9248,11890,933,2641,1481,1160
Northern Africa and Western Asia,1833,SDG region,2017,511907,263849,248057,25,9226,11848,909,2622,1471,1151
Northern Africa and Western Asia,1833,SDG region,2018,521045,268524,252521,25,9118,11774,889,2656,1483,1173
Northern Africa and Western Asia,1833,SDG region,2019,530150,273104,257045,25,9005,11702,877,2697,1497,1200
Northern Africa and Western Asia,1833,SDG region,2020,538055,276874,261181,25,8575,11658,865,3083,1719,1364
Northern Africa and Western Asia,1833,SDG region,2021,545471,280374,265097,26,8400,11571,859,3171,1763,1408
Central and Southern Asia,1831,SDG region,1950,492750,254239,238511,20,10109,21700,3584,11591,5826,5765
Central and Southern Asia,1831,SDG region,1951,503309,259762,243547,20,10475,22257,3679,11782,5928,5854
Central and Southern Asia,1831,SDG region,1952,514216,265458,248758,20,10968,22841,3771,11872,5983,5890
Central and Southern Asia,1831,SDG region,1953,525403,271291,254111,20,11395,23410,3846,12016,6064,5951
Central and Southern Asia,1831,SDG region,1954,537020,277339,259681,20,12020,23976,3935,11956,6043,5913
Central and Southern Asia,1831,SDG region,1955,549189,283661,265529,20,12471,24462,4003,11991,6068,5923
Central and Southern Asia,1831,SDG region,1956,561782,290195,271587,19,12892,24947,4044,12055,6105,5950
Central and Southern Asia,1831,SDG region,1957,574769,296931,277838,19,13319,25443,4084,12124,6140,5984
Central and Southern Asia,1831,SDG region,1958,587996,303789,284206,19,13725,25899,4114,12174,6170,6004
Central and Southern Asia,1831,SDG region,1959,601722,310901,290821,19,14152,26333,4148,12181,6174,6006
Central and Southern Asia,1831,SDG region,1960,616223,318408,297815,19,14635,26903,4203,12268,6218,6050
Central and Southern Asia,1831,SDG region,1961,631266,326193,305073,19,15057,27429,4297,12372,6270,6102
Central and Southern Asia,1831,SDG region,1962,646760,334212,312548,19,15499,27963,4377,12465,6314,6150
Central and Southern Asia,1831,SDG region,1963,662677,342450,320227,19,15907,28467,4447,12560,6363,6197
Central and Southern Asia,1831,SDG region,1964,678987,350891,328096,18,16337,28979,4552,12642,6407,6236
Central and Southern Asia,1831,SDG region,1965,695394,359380,336015,18,16049,29390,4751,13342,6772,6570
Central and Southern Asia,1831,SDG region,1966,711764,367846,343917,18,16437,29771,4952,13334,6774,6560
Central and Southern Asia,1831,SDG region,1967,728419,376458,351962,18,16826,30241,5210,13415,6819,6596
Central and Southern Asia,1831,SDG region,1968,745673,385379,360294,18,17702,30662,5413,12960,6577,6383
Central and Southern Asia,1831,SDG region,1969,763419,394559,368860,18,18061,31094,5583,13033,6615,6418
Central and Southern Asia,1831,SDG region,1970,781336,403845,377492,18,18203,31622,5732,13419,6787,6633
Central and Southern Asia,1831,SDG region,1971,798663,412677,385985,18,17300,32233,5983,14933,7903,7030
Central and Southern Asia,1831,SDG region,1972,816521,421783,394738,18,19521,32732,6173,13211,6692,6518
Central and Southern Asia,1831,SDG region,1973,835859,431815,404044,18,20067,33304,6377,13237,6708,6529
Central and Southern Asia,1831,SDG region,1974,855703,442111,413592,18,20601,33849,6464,13248,6718,6530
Central and Southern Asia,1831,SDG region,1975,875865,452552,423313,18,20979,34172,6471,13193,6705,6488
Central and Southern Asia,1831,SDG region,1976,896234,463064,433170,18,21622,34831,6536,13209,6730,6479
Central and Southern Asia,1831,SDG region,1977,917195,473862,443333,18,21906,35131,6295,13225,6772,6453
Central and Southern Asia,1831,SDG region,1978,938845,484994,453851,18,22360,35626,6390,13265,6821,6444
Central and Southern Asia,1831,SDG region,1979,961100,496401,464699,18,23155,36434,6802,13279,6865,6414
Central and Southern Asia,1831,SDG region,1980,984234,508231,476003,19,23936,37258,6946,13322,6925,6397
Central and Southern Asia,1831,SDG region,1981,1008284,520595,487689,19,24657,38038,7221,13382,7002,6380
Central and Southern Asia,1831,SDG region,1982,1033040,533299,499740,19,25264,38653,7309,13389,7032,6357
Central and Southern Asia,1831,SDG region,1983,1058411,546221,512190,19,25868,39229,7328,13361,7033,6328
Central and Southern Asia,1831,SDG region,1984,1084405,559453,524952,19,26546,39915,7434,13369,7044,6325
Central and Southern Asia,1831,SDG region,1985,1110858,572901,537957,19,26954,40329,7495,13375,7052,6324
Central and Southern Asia,1831,SDG region,1986,1137631,586492,551139,19,27699,41011,7610,13312,7006,6307
Central and Southern Asia,1831,SDG region,1987,1164642,600190,564452,19,27770,41075,7112,13305,7014,6291
Central and Southern Asia,1831,SDG region,1988,1192045,614080,577965,19,28046,41305,7436,13259,7005,6254
Central and Southern Asia,1831,SDG region,1989,1219822,628191,591630,19,28270,41494,7581,13224,6968,6256
Central and Southern Asia,1831,SDG region,1990,1248085,642600,605485,19,28310,41503,7330,13193,6954,6239
Central and Southern Asia,1831,SDG region,1991,1276374,657047,619327,19,28461,41744,7667,13283,7001,6282
Central and Southern Asia,1831,SDG region,1992,1304478,671417,633061,20,28673,41798,7812,13125,6921,6204
Central and Southern Asia,1831,SDG region,1993,1332258,685653,646606,20,28570,41716,7709,13146,6911,6235
Central and Southern Asia,1831,SDG region,1994,1359923,699872,660051,20,28702,41827,7862,13124,6894,6230
Central and Southern Asia,1831,SDG region,1995,1387872,714261,673611,20,28702,41832,7872,13130,6888,6243
Central and Southern Asia,1831,SDG region,1996,1415619,728558,687061,20,28610,41745,7600,13135,6883,6252
Central and Southern Asia,1831,SDG region,1997,1443405,742866,700539,20,28757,41801,7600,13044,6867,6177
Central and Southern Asia,1831,SDG region,1998,1471441,757284,714157,20,28946,41874,7676,12928,6824,6104
Central and Southern Asia,1831,SDG region,1999,1499778,771845,727933,21,29132,41924,7499,12792,6769,6023
Central and Southern Asia,1831,SDG region,2000,1528429,786554,741875,21,29413,42261,7459,12848,6825,6023
Central and Southern Asia,1831,SDG region,2001,1557545,801464,756080,21,29720,42589,7476,12869,6862,6006
Central and Southern Asia,1831,SDG region,2002,1586583,816281,770301,21,29650,42490,7212,12840,6869,5971
Central and Southern Asia,1831,SDG region,2003,1615145,830838,784307,21,29408,42253,6930,12845,6905,5940
Central and Southern Asia,1831,SDG region,2004,1643280,845165,798115,22,29210,42060,6220,12850,6941,5909
Central and Southern Asia,1831,SDG region,2005,1670684,859068,811616,22,28712,41572,5169,12860,6977,5883
Central and Southern Asia,1831,SDG region,2006,1697176,872405,824771,22,28439,41241,4736,12803,6989,5814
Central and Southern Asia,1831,SDG region,2007,1722598,885130,837468,22,28363,41263,4639,12900,7067,5833
Central and Southern Asia,1831,SDG region,2008,1747721,897643,850078,23,28204,41155,4773,12951,7120,5831
Central and Southern Asia,1831,SDG region,2009,1773368,910410,862958,23,28169,41212,4372,13043,7173,5870
Central and Southern Asia,1831,SDG region,2010,1799536,923500,876036,23,28083,41054,4260,12972,7148,5824
